isin,insertion_datetime,datetime,open,high,low,close,volume,open_interest
INE545A01016,NULL,"2017-04-24 15:15:00",285.15,285.15,285.15,285.15,46,NULL
INE545A01016,NULL,"2017-04-24 15:16:00",285.50,285.50,285.50,285.50,86,NULL
INE545A01016,NULL,"2017-04-24 15:17:00",285.50,285.50,285.50,285.50,0,NULL
INE545A01016,NULL,"2017-04-24 15:18:00",285.50,285.50,285.50,285.50,0,NULL
INE545A01016,NULL,"2017-04-24 15:19:00",285.50,285.50,285.50,285.50,14,NULL
INE545A01016,NULL,"2017-04-24 15:20:00",285.50,285.50,285.15,285.15,100,NULL
INE545A01016,NULL,"2017-04-24 15:21:00",285.15,285.15,285.05,285.05,10,NULL
INE545A01016,NULL,"2017-04-24 15:22:00",285.05,285.05,285.05,285.05,56,NULL
INE545A01016,NULL,"2017-04-24 15:23:00",285.05,285.05,285.05,285.05,0,NULL
INE545A01016,NULL,"2017-04-24 15:24:00",285.05,286.10,285.05,286.10,482,NULL
INE545A01016,NULL,"2017-04-24 15:25:00",286.05,286.05,286.00,286.00,392,NULL
INE545A01016,NULL,"2017-04-24 15:26:00",286.00,286.00,286.00,286.00,327,NULL
INE545A01016,NULL,"2017-04-24 15:27:00",286.00,286.00,285.05,285.05,365,NULL
INE545A01016,NULL,"2017-04-24 15:28:00",285.05,285.55,285.05,285.55,50,NULL
INE545A01016,NULL,"2017-04-24 15:29:00",285.55,285.95,285.15,285.55,384,NULL
INE545A01016,NULL,"2017-04-25 09:18:00",286.50,286.50,286.50,286.50,11,NULL
INE545A01016,NULL,"2017-04-25 09:19:00",287.35,288.15,287.35,287.95,310,NULL
INE545A01016,NULL,"2017-04-25 09:20:00",287.95,287.95,287.60,287.60,7,NULL
INE545A01016,NULL,"2017-04-25 09:21:00",288.00,288.00,287.55,287.55,100,NULL
INE545A01016,NULL,"2017-04-25 09:22:00",287.55,287.55,287.55,287.55,0,NULL
INE545A01016,NULL,"2017-04-25 09:23:00",287.55,287.55,287.55,287.55,0,NULL
INE545A01016,NULL,"2017-04-25 09:24:00",288.00,288.00,287.55,287.55,275,NULL
INE545A01016,NULL,"2017-04-25 09:25:00",287.55,287.55,287.55,287.55,0,NULL
INE545A01016,NULL,"2017-04-25 09:26:00",288.55,288.85,288.55,288.55,715,NULL
INE545A01016,NULL,"2017-04-25 09:27:00",288.55,288.55,288.55,288.55,170,NULL
INE545A01016,NULL,"2017-04-25 09:28:00",288.55,288.55,288.55,288.55,0,NULL
INE545A01016,NULL,"2017-04-25 09:29:00",288.55,288.55,288.55,288.55,0,NULL
INE545A01016,NULL,"2017-04-25 09:30:00",288.55,288.55,288.55,288.55,505,NULL
INE545A01016,NULL,"2017-04-25 09:31:00",288.55,288.55,288.55,288.55,0,NULL
INE545A01016,NULL,"2017-04-25 09:32:00",288.55,288.55,288.55,288.55,179,NULL
INE545A01016,NULL,"2017-04-25 09:33:00",288.55,288.55,288.55,288.55,115,NULL
INE545A01016,NULL,"2017-04-25 09:34:00",288.55,292.00,288.55,292.00,3467,NULL
INE545A01016,NULL,"2017-04-25 09:35:00",292.45,292.50,290.80,291.85,1209,NULL
INE545A01016,NULL,"2017-04-25 09:36:00",291.95,291.95,290.00,290.45,874,NULL
INE545A01016,NULL,"2017-04-25 09:37:00",290.45,291.25,290.45,291.25,311,NULL
INE545A01016,NULL,"2017-04-25 09:38:00",291.25,292.00,290.60,290.60,273,NULL
INE545A01016,NULL,"2017-04-25 09:39:00",290.60,290.60,290.60,290.60,0,NULL
INE545A01016,NULL,"2017-04-25 09:40:00",291.15,291.75,291.00,291.00,438,NULL
INE545A01016,NULL,"2017-04-25 09:41:00",291.00,291.00,291.00,291.00,2,NULL
INE545A01016,NULL,"2017-04-25 09:42:00",291.00,292.40,291.00,292.00,785,NULL
INE545A01016,NULL,"2017-04-25 09:43:00",292.00,292.85,292.00,292.85,4080,NULL
INE545A01016,NULL,"2017-04-25 09:44:00",292.85,293.60,292.85,293.10,490,NULL
INE545A01016,NULL,"2017-04-25 09:45:00",293.10,293.50,292.05,292.05,851,NULL
INE545A01016,NULL,"2017-04-25 09:46:00",292.05,293.45,292.00,292.00,449,NULL
INE545A01016,NULL,"2017-04-25 09:47:00",292.00,292.00,292.00,292.00,127,NULL
INE545A01016,NULL,"2017-04-25 09:48:00",292.00,292.00,292.00,292.00,207,NULL
INE545A01016,NULL,"2017-04-25 09:49:00",292.00,292.00,291.85,291.85,249,NULL
INE545A01016,NULL,"2017-04-25 09:50:00",291.85,292.50,291.85,292.50,290,NULL
INE545A01016,NULL,"2017-04-25 09:51:00",291.95,292.00,291.95,292.00,157,NULL
INE545A01016,NULL,"2017-04-25 09:52:00",291.85,291.85,291.85,291.85,7,NULL
INE545A01016,NULL,"2017-04-25 09:53:00",291.85,291.85,291.85,291.85,7,NULL
INE545A01016,NULL,"2017-04-25 09:54:00",291.85,291.85,291.85,291.85,17,NULL
INE545A01016,NULL,"2017-04-25 09:55:00",291.80,291.80,291.70,291.75,157,NULL
INE545A01016,NULL,"2017-04-25 09:56:00",291.75,291.75,291.70,291.70,27,NULL
INE545A01016,NULL,"2017-04-25 09:57:00",291.70,291.70,290.15,290.60,398,NULL
INE545A01016,NULL,"2017-04-25 09:58:00",290.00,290.50,288.20,289.80,441,NULL
INE545A01016,NULL,"2017-04-25 09:59:00",289.80,289.80,289.80,289.80,9,NULL
INE545A01016,NULL,"2017-04-25 10:00:00",290.50,290.65,290.25,290.25,108,NULL
INE545A01016,NULL,"2017-04-25 10:01:00",290.25,290.25,290.25,290.25,7,NULL
INE545A01016,NULL,"2017-04-25 10:02:00",290.00,290.65,290.00,290.65,8,NULL
INE545A01016,NULL,"2017-04-25 10:03:00",290.00,290.00,290.00,290.00,17,NULL
INE545A01016,NULL,"2017-04-25 10:04:00",290.00,290.60,290.00,290.60,17,NULL
INE545A01016,NULL,"2017-04-25 10:05:00",290.00,290.60,290.00,290.60,12,NULL
INE545A01016,NULL,"2017-04-25 10:06:00",290.00,290.00,290.00,290.00,7,NULL
INE545A01016,NULL,"2017-04-25 10:07:00",290.00,290.00,290.00,290.00,7,NULL
INE545A01016,NULL,"2017-04-25 10:08:00",290.00,290.00,289.95,289.95,172,NULL
INE545A01016,NULL,"2017-04-25 10:09:00",289.95,290.65,289.95,290.65,135,NULL
INE545A01016,NULL,"2017-04-25 10:10:00",290.65,291.50,290.65,290.95,98,NULL
INE545A01016,NULL,"2017-04-25 10:11:00",290.20,290.20,289.80,289.80,179,NULL
INE545A01016,NULL,"2017-04-25 10:12:00",289.80,289.80,289.80,289.80,7,NULL
INE545A01016,NULL,"2017-04-25 10:13:00",289.75,289.75,289.75,289.75,8,NULL
INE545A01016,NULL,"2017-04-25 10:14:00",289.75,290.00,289.75,290.00,58,NULL
INE545A01016,NULL,"2017-04-25 10:15:00",289.75,289.75,289.75,289.75,33,NULL
INE545A01016,NULL,"2017-04-25 10:16:00",289.70,289.70,289.70,289.70,8,NULL
INE545A01016,NULL,"2017-04-25 10:17:00",289.70,289.70,289.70,289.70,8,NULL
INE545A01016,NULL,"2017-04-25 10:18:00",289.70,289.70,289.35,289.35,23,NULL
INE545A01016,NULL,"2017-04-25 10:19:00",289.30,289.60,289.30,289.60,28,NULL
INE545A01016,NULL,"2017-04-25 10:20:00",289.85,289.85,289.50,289.50,166,NULL
INE545A01016,NULL,"2017-04-25 10:21:00",288.95,288.95,288.95,288.95,8,NULL
INE545A01016,NULL,"2017-04-25 10:22:00",288.65,288.65,288.65,288.65,8,NULL
INE545A01016,NULL,"2017-04-25 10:23:00",288.65,289.30,288.65,289.30,30,NULL
INE545A01016,NULL,"2017-04-25 10:24:00",288.65,289.30,288.60,288.60,333,NULL
INE545A01016,NULL,"2017-04-25 10:25:00",288.55,289.15,288.55,289.15,26,NULL
INE545A01016,NULL,"2017-04-25 10:26:00",288.80,288.80,288.80,288.80,108,NULL
INE545A01016,NULL,"2017-04-25 10:27:00",288.80,289.40,288.80,289.40,353,NULL
INE545A01016,NULL,"2017-04-25 10:28:00",289.15,289.15,289.15,289.15,78,NULL
INE545A01016,NULL,"2017-04-25 10:29:00",289.15,289.15,289.15,289.15,8,NULL
INE545A01016,NULL,"2017-04-25 10:30:00",289.15,289.65,288.80,288.80,1209,NULL
INE545A01016,NULL,"2017-04-25 10:31:00",288.75,288.80,288.00,288.00,1561,NULL
INE545A01016,NULL,"2017-04-25 10:32:00",288.05,288.55,288.00,288.55,81,NULL
INE545A01016,NULL,"2017-04-25 10:33:00",287.90,287.90,287.90,287.90,8,NULL
INE545A01016,NULL,"2017-04-25 10:34:00",287.90,287.90,287.90,287.90,128,NULL
INE545A01016,NULL,"2017-04-25 10:35:00",288.15,288.15,288.15,288.15,8,NULL
INE545A01016,NULL,"2017-04-25 10:36:00",288.05,288.45,288.00,288.45,28,NULL
INE545A01016,NULL,"2017-04-25 10:37:00",288.00,288.00,288.00,288.00,8,NULL
INE545A01016,NULL,"2017-04-25 10:38:00",288.00,288.00,288.00,288.00,8,NULL
INE545A01016,NULL,"2017-04-25 10:39:00",288.15,288.35,288.15,288.35,86,NULL
INE545A01016,NULL,"2017-04-25 10:40:00",288.15,288.35,288.15,288.35,58,NULL
INE545A01016,NULL,"2017-04-25 10:41:00",288.15,288.45,288.15,288.45,81,NULL
INE545A01016,NULL,"2017-04-25 10:42:00",288.35,289.45,288.35,288.35,109,NULL
INE545A01016,NULL,"2017-04-25 10:43:00",288.35,289.30,288.35,289.30,48,NULL
INE545A01016,NULL,"2017-04-25 10:44:00",288.35,289.30,288.35,289.30,50,NULL
INE545A01016,NULL,"2017-04-25 10:45:00",289.50,289.75,289.50,289.50,138,NULL
INE545A01016,NULL,"2017-04-25 10:46:00",288.35,288.35,288.35,288.35,8,NULL
INE545A01016,NULL,"2017-04-25 10:47:00",288.45,288.55,288.00,288.00,2044,NULL
INE545A01016,NULL,"2017-04-25 10:48:00",288.00,288.00,286.95,286.95,93,NULL
INE545A01016,NULL,"2017-04-25 10:49:00",287.00,287.00,286.95,286.95,97,NULL
INE545A01016,NULL,"2017-04-25 10:50:00",287.00,287.00,287.00,287.00,48,NULL
INE545A01016,NULL,"2017-04-25 10:51:00",286.90,286.90,286.90,286.90,8,NULL
INE545A01016,NULL,"2017-04-25 10:52:00",286.90,287.10,286.90,287.10,33,NULL
INE545A01016,NULL,"2017-04-25 10:53:00",287.10,288.50,287.10,288.50,15,NULL
INE545A01016,NULL,"2017-04-25 10:54:00",287.15,287.15,287.15,287.15,8,NULL
INE545A01016,NULL,"2017-04-25 10:55:00",287.15,287.25,287.15,287.25,20,NULL
INE545A01016,NULL,"2017-04-25 10:56:00",287.40,287.40,287.40,287.40,8,NULL
INE545A01016,NULL,"2017-04-25 10:57:00",287.40,287.40,287.40,287.40,8,NULL
INE545A01016,NULL,"2017-04-25 10:58:00",288.00,288.00,287.65,287.65,28,NULL
INE545A01016,NULL,"2017-04-25 10:59:00",287.70,287.70,287.70,287.70,8,NULL
INE545A01016,NULL,"2017-04-25 11:00:00",287.65,287.65,287.65,287.65,8,NULL
INE545A01016,NULL,"2017-04-25 11:01:00",287.60,287.60,287.60,287.60,8,NULL
INE545A01016,NULL,"2017-04-25 11:02:00",287.65,288.85,287.65,288.85,108,NULL
INE545A01016,NULL,"2017-04-25 11:03:00",287.70,287.70,287.70,287.70,8,NULL
INE545A01016,NULL,"2017-04-25 11:04:00",287.80,288.10,287.40,287.40,66,NULL
INE545A01016,NULL,"2017-04-25 11:05:00",287.45,287.45,287.45,287.45,8,NULL
INE545A01016,NULL,"2017-04-25 11:06:00",287.55,287.55,287.55,287.55,8,NULL
INE545A01016,NULL,"2017-04-25 11:07:00",287.45,287.70,287.45,287.70,279,NULL
INE545A01016,NULL,"2017-04-25 11:08:00",287.70,287.70,287.70,287.70,58,NULL
INE545A01016,NULL,"2017-04-25 11:09:00",287.45,287.45,287.45,287.45,8,NULL
INE545A01016,NULL,"2017-04-25 11:10:00",287.50,287.65,287.45,287.45,2046,NULL
INE545A01016,NULL,"2017-04-25 11:11:00",287.30,287.30,287.30,287.30,8,NULL
INE545A01016,NULL,"2017-04-25 11:12:00",287.45,287.45,287.45,287.45,8,NULL
INE545A01016,NULL,"2017-04-25 11:13:00",287.35,288.55,287.35,288.55,65,NULL
INE545A01016,NULL,"2017-04-25 11:14:00",288.00,288.55,288.00,288.00,116,NULL
INE545A01016,NULL,"2017-04-25 11:15:00",288.00,288.80,288.00,288.80,45,NULL
INE545A01016,NULL,"2017-04-25 11:16:00",287.90,287.90,287.90,287.90,8,NULL
INE545A01016,NULL,"2017-04-25 11:17:00",287.90,288.55,287.90,288.55,9,NULL
INE545A01016,NULL,"2017-04-25 11:18:00",287.90,287.90,287.90,287.90,8,NULL
INE545A01016,NULL,"2017-04-25 11:19:00",288.50,288.50,287.85,287.85,49,NULL
INE545A01016,NULL,"2017-04-25 11:20:00",287.85,287.85,287.85,287.85,8,NULL
INE545A01016,NULL,"2017-04-25 11:21:00",288.00,288.00,288.00,288.00,8,NULL
INE545A01016,NULL,"2017-04-25 11:22:00",288.00,288.00,288.00,288.00,8,NULL
INE545A01016,NULL,"2017-04-25 11:23:00",288.00,288.00,288.00,288.00,8,NULL
INE545A01016,NULL,"2017-04-25 11:24:00",288.00,288.00,288.00,288.00,8,NULL
INE545A01016,NULL,"2017-04-25 11:25:00",288.00,288.40,288.00,288.30,28,NULL
INE545A01016,NULL,"2017-04-25 11:26:00",287.60,287.60,287.60,287.60,8,NULL
INE545A01016,NULL,"2017-04-25 11:27:00",287.55,288.30,287.55,287.55,29,NULL
INE545A01016,NULL,"2017-04-25 11:28:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:29:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:30:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:31:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:32:00",287.50,287.50,287.50,287.50,18,NULL
INE545A01016,NULL,"2017-04-25 11:33:00",287.45,287.45,287.45,287.45,8,NULL
INE545A01016,NULL,"2017-04-25 11:34:00",287.45,287.45,287.45,287.45,8,NULL
INE545A01016,NULL,"2017-04-25 11:35:00",287.45,287.45,287.45,287.45,8,NULL
INE545A01016,NULL,"2017-04-25 11:36:00",287.40,287.40,287.40,287.40,8,NULL
INE545A01016,NULL,"2017-04-25 11:37:00",287.40,287.40,287.40,287.40,8,NULL
INE545A01016,NULL,"2017-04-25 11:38:00",287.40,288.05,287.40,287.75,74,NULL
INE545A01016,NULL,"2017-04-25 11:39:00",287.35,287.35,287.35,287.35,8,NULL
INE545A01016,NULL,"2017-04-25 11:40:00",287.45,287.45,287.35,287.35,33,NULL
INE545A01016,NULL,"2017-04-25 11:41:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:42:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:43:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:44:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:45:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:46:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:47:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:48:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:49:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:50:00",287.55,287.55,287.55,287.55,8,NULL
INE545A01016,NULL,"2017-04-25 11:51:00",287.55,287.55,287.55,287.55,8,NULL
INE545A01016,NULL,"2017-04-25 11:52:00",287.55,287.55,287.50,287.50,111,NULL
INE545A01016,NULL,"2017-04-25 11:53:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:54:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:55:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:56:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:57:00",287.50,287.90,287.50,287.90,58,NULL
INE545A01016,NULL,"2017-04-25 11:58:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 11:59:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 12:00:00",287.50,287.50,287.40,287.40,108,NULL
INE545A01016,NULL,"2017-04-25 12:01:00",287.40,287.40,287.40,287.40,8,NULL
INE545A01016,NULL,"2017-04-25 12:02:00",287.40,287.40,287.40,287.40,8,NULL
INE545A01016,NULL,"2017-04-25 12:03:00",287.40,287.40,287.40,287.40,8,NULL
INE545A01016,NULL,"2017-04-25 12:04:00",287.40,287.50,287.40,287.50,58,NULL
INE545A01016,NULL,"2017-04-25 12:05:00",287.50,287.50,287.50,287.50,8,NULL
INE545A01016,NULL,"2017-04-25 12:06:00",287.50,287.50,287.35,287.35,58,NULL
INE545A01016,NULL,"2017-04-25 12:07:00",287.35,287.35,286.15,286.15,258,NULL
INE545A01016,NULL,"2017-04-25 12:08:00",286.45,286.45,286.45,286.45,8,NULL
INE545A01016,NULL,"2017-04-25 12:09:00",286.45,287.95,286.15,286.15,1659,NULL
INE545A01016,NULL,"2017-04-25 12:10:00",286.80,289.55,286.80,289.55,2348,NULL
INE545A01016,NULL,"2017-04-25 12:11:00",288.70,288.70,286.65,286.95,614,NULL
INE545A01016,NULL,"2017-04-25 12:12:00",286.50,289.85,286.50,287.50,2480,NULL
INE545A01016,NULL,"2017-04-25 12:13:00",287.25,289.85,287.05,287.45,2634,NULL
INE545A01016,NULL,"2017-04-25 12:14:00",287.10,289.60,287.05,287.90,2584,NULL
INE545A01016,NULL,"2017-04-25 12:15:00",287.40,289.45,287.40,287.55,3344,NULL
INE545A01016,NULL,"2017-04-25 12:16:00",288.15,289.25,288.15,289.00,2697,NULL
INE545A01016,NULL,"2017-04-25 12:17:00",289.00,289.40,288.00,288.05,2185,NULL
INE545A01016,NULL,"2017-04-25 12:18:00",288.10,288.75,288.10,288.75,60,NULL
INE545A01016,NULL,"2017-04-25 12:19:00",288.10,288.10,288.10,288.10,8,NULL
INE545A01016,NULL,"2017-04-25 12:20:00",288.15,288.15,288.15,288.15,8,NULL
INE545A01016,NULL,"2017-04-25 12:21:00",288.15,288.15,288.15,288.15,8,NULL
INE545A01016,NULL,"2017-04-25 12:22:00",288.20,288.20,288.20,288.20,8,NULL
INE545A01016,NULL,"2017-04-25 12:23:00",288.15,288.15,288.15,288.15,8,NULL
INE545A01016,NULL,"2017-04-25 12:24:00",288.20,288.25,288.20,288.25,9,NULL
INE545A01016,NULL,"2017-04-25 12:25:00",288.20,288.20,288.20,288.20,8,NULL
INE545A01016,NULL,"2017-04-25 12:26:00",288.20,290.40,288.20,290.40,1562,NULL
INE545A01016,NULL,"2017-04-25 12:27:00",289.05,290.00,289.05,289.95,125,NULL
INE545A01016,NULL,"2017-04-25 12:28:00",289.10,290.00,289.00,290.00,553,NULL
INE545A01016,NULL,"2017-04-25 12:29:00",288.90,288.90,288.90,288.90,8,NULL
INE545A01016,NULL,"2017-04-25 12:30:00",288.90,290.00,288.90,290.00,30,NULL
INE545A01016,NULL,"2017-04-25 12:31:00",289.55,290.10,289.55,290.10,26,NULL
INE545A01016,NULL,"2017-04-25 12:32:00",289.25,290.10,289.25,289.75,43,NULL
INE545A01016,NULL,"2017-04-25 12:33:00",289.75,290.05,289.75,290.05,18,NULL
INE545A01016,NULL,"2017-04-25 12:34:00",289.70,289.70,289.70,289.70,8,NULL
INE545A01016,NULL,"2017-04-25 12:35:00",289.70,289.70,289.70,289.70,8,NULL
INE545A01016,NULL,"2017-04-25 12:36:00",289.70,290.05,289.70,289.95,554,NULL
INE545A01016,NULL,"2017-04-25 12:37:00",289.70,289.70,289.70,289.70,58,NULL
INE545A01016,NULL,"2017-04-25 12:38:00",289.70,289.70,289.70,289.70,8,NULL
INE545A01016,NULL,"2017-04-25 12:39:00",289.70,289.70,289.70,289.70,8,NULL
INE545A01016,NULL,"2017-04-25 12:40:00",289.70,290.00,289.70,289.75,1021,NULL
INE545A01016,NULL,"2017-04-25 12:41:00",289.75,289.75,289.75,289.75,208,NULL
INE545A01016,NULL,"2017-04-25 12:42:00",289.75,290.00,289.75,289.80,109,NULL
INE545A01016,NULL,"2017-04-25 12:43:00",289.75,290.10,289.75,290.10,12,NULL
INE545A01016,NULL,"2017-04-25 12:44:00",289.75,290.10,289.75,289.75,219,NULL
INE545A01016,NULL,"2017-04-25 12:45:00",289.75,290.40,289.70,289.70,1090,NULL
INE545A01016,NULL,"2017-04-25 12:46:00",289.75,290.40,289.75,290.25,20,NULL
INE545A01016,NULL,"2017-04-25 12:47:00",289.75,290.40,289.75,289.75,239,NULL
INE545A01016,NULL,"2017-04-25 12:48:00",289.75,292.20,289.75,292.20,5076,NULL
INE545A01016,NULL,"2017-04-25 12:49:00",292.20,292.20,292.00,292.15,1054,NULL
INE545A01016,NULL,"2017-04-25 12:50:00",292.15,292.15,290.45,290.55,41,NULL
INE545A01016,NULL,"2017-04-25 12:51:00",290.55,292.50,290.55,292.45,494,NULL
INE545A01016,NULL,"2017-04-25 12:52:00",291.40,292.45,291.40,291.50,22,NULL
INE545A01016,NULL,"2017-04-25 12:53:00",291.50,291.50,291.50,291.50,8,NULL
INE545A01016,NULL,"2017-04-25 12:54:00",291.40,291.40,290.75,291.00,202,NULL
INE545A01016,NULL,"2017-04-25 12:55:00",290.25,291.00,290.25,290.30,77,NULL
INE545A01016,NULL,"2017-04-25 12:56:00",290.35,291.55,290.35,290.55,61,NULL
INE545A01016,NULL,"2017-04-25 12:57:00",291.00,291.00,291.00,291.00,8,NULL
INE545A01016,NULL,"2017-04-25 12:58:00",291.00,291.00,290.55,290.55,83,NULL
INE545A01016,NULL,"2017-04-25 12:59:00",290.50,290.50,290.50,290.50,8,NULL
INE545A01016,NULL,"2017-04-25 13:00:00",290.50,290.50,290.50,290.50,8,NULL
INE545A01016,NULL,"2017-04-25 13:01:00",290.50,290.50,290.50,290.50,8,NULL
INE545A01016,NULL,"2017-04-25 13:02:00",290.50,290.50,290.50,290.50,308,NULL
INE545A01016,NULL,"2017-04-25 13:03:00",290.50,291.95,290.50,290.60,411,NULL
INE545A01016,NULL,"2017-04-25 13:04:00",290.60,292.00,290.60,292.00,269,NULL
INE545A01016,NULL,"2017-04-25 13:05:00",291.25,291.95,291.25,291.95,15,NULL
INE545A01016,NULL,"2017-04-25 13:06:00",291.25,292.35,291.25,292.35,350,NULL
INE545A01016,NULL,"2017-04-25 13:07:00",291.30,291.30,291.30,291.30,34,NULL
INE545A01016,NULL,"2017-04-25 13:08:00",291.30,291.30,291.30,291.30,8,NULL
INE545A01016,NULL,"2017-04-25 13:09:00",291.10,291.10,291.10,291.10,8,NULL
INE545A01016,NULL,"2017-04-25 13:10:00",291.15,291.25,291.15,291.25,9,NULL
INE545A01016,NULL,"2017-04-25 13:11:00",291.20,291.20,291.20,291.20,8,NULL
INE545A01016,NULL,"2017-04-25 13:12:00",291.20,291.20,291.15,291.15,18,NULL
INE545A01016,NULL,"2017-04-25 13:13:00",291.15,291.15,290.65,290.90,56,NULL
INE545A01016,NULL,"2017-04-25 13:14:00",290.70,291.00,290.70,291.00,158,NULL
INE545A01016,NULL,"2017-04-25 13:15:00",290.70,290.70,290.70,290.70,14,NULL
INE545A01016,NULL,"2017-04-25 13:16:00",290.70,290.70,289.75,289.75,1034,NULL
INE545A01016,NULL,"2017-04-25 13:17:00",290.05,290.05,290.05,290.05,11,NULL
INE545A01016,NULL,"2017-04-25 13:18:00",290.05,290.20,290.05,290.15,20,NULL
INE545A01016,NULL,"2017-04-25 13:19:00",290.15,290.15,290.15,290.15,209,NULL
INE545A01016,NULL,"2017-04-25 13:20:00",290.15,290.60,290.15,290.60,106,NULL
INE545A01016,NULL,"2017-04-25 13:21:00",290.15,290.15,290.15,290.15,8,NULL
INE545A01016,NULL,"2017-04-25 13:22:00",290.15,290.15,290.15,290.15,8,NULL
INE545A01016,NULL,"2017-04-25 13:23:00",290.15,290.60,290.15,290.60,53,NULL
INE545A01016,NULL,"2017-04-25 13:24:00",290.15,290.15,290.15,290.15,11,NULL
INE545A01016,NULL,"2017-04-25 13:25:00",290.10,290.10,290.00,290.00,108,NULL
INE545A01016,NULL,"2017-04-25 13:26:00",289.75,289.75,289.75,289.75,8,NULL
INE545A01016,NULL,"2017-04-25 13:27:00",289.80,289.80,289.80,289.80,8,NULL
INE545A01016,NULL,"2017-04-25 13:28:00",289.85,289.85,289.70,289.70,108,NULL
INE545A01016,NULL,"2017-04-25 13:29:00",289.05,289.05,289.05,289.05,8,NULL
INE545A01016,NULL,"2017-04-25 13:30:00",289.20,289.20,289.20,289.20,8,NULL
INE545A01016,NULL,"2017-04-25 13:31:00",289.20,290.50,289.20,290.35,215,NULL
INE545A01016,NULL,"2017-04-25 13:32:00",289.30,291.00,289.30,291.00,394,NULL
INE545A01016,NULL,"2017-04-25 13:33:00",291.00,291.00,290.20,290.20,66,NULL
INE545A01016,NULL,"2017-04-25 13:34:00",290.15,290.15,290.15,290.15,13,NULL
INE545A01016,NULL,"2017-04-25 13:35:00",290.15,290.90,290.15,290.90,9,NULL
INE545A01016,NULL,"2017-04-25 13:36:00",290.20,290.20,290.20,290.20,8,NULL
INE545A01016,NULL,"2017-04-25 13:37:00",290.20,290.20,290.20,290.20,8,NULL
INE545A01016,NULL,"2017-04-25 13:38:00",290.20,290.20,290.20,290.20,8,NULL
INE545A01016,NULL,"2017-04-25 13:39:00",290.15,290.15,290.15,290.15,8,NULL
INE545A01016,NULL,"2017-04-25 13:40:00",290.10,290.10,290.10,290.10,8,NULL
INE545A01016,NULL,"2017-04-25 13:41:00",290.15,290.15,290.15,290.15,8,NULL
INE545A01016,NULL,"2017-04-25 13:42:00",290.05,290.10,289.55,289.55,158,NULL
INE545A01016,NULL,"2017-04-25 13:43:00",289.55,290.15,289.55,290.15,48,NULL
INE545A01016,NULL,"2017-04-25 13:44:00",289.60,291.25,289.25,289.25,201,NULL
INE545A01016,NULL,"2017-04-25 13:45:00",290.00,290.00,289.30,289.65,47,NULL
INE545A01016,NULL,"2017-04-25 13:46:00",289.80,289.80,289.80,289.80,8,NULL
INE545A01016,NULL,"2017-04-25 13:47:00",289.65,289.65,289.65,289.65,8,NULL
INE545A01016,NULL,"2017-04-25 13:48:00",289.70,290.10,289.70,290.10,10,NULL
INE545A01016,NULL,"2017-04-25 13:49:00",290.10,290.10,290.00,290.00,8,NULL
INE545A01016,NULL,"2017-04-25 13:50:00",290.05,290.05,290.05,290.05,8,NULL
INE545A01016,NULL,"2017-04-25 13:51:00",290.10,290.10,290.10,290.10,8,NULL
INE545A01016,NULL,"2017-04-25 13:52:00",290.10,290.10,290.10,290.10,8,NULL
INE545A01016,NULL,"2017-04-25 13:53:00",290.15,290.15,290.15,290.15,8,NULL
INE545A01016,NULL,"2017-04-25 13:54:00",290.15,290.15,290.15,290.15,8,NULL
INE545A01016,NULL,"2017-04-25 13:55:00",290.10,290.10,290.10,290.10,8,NULL
INE545A01016,NULL,"2017-04-25 13:56:00",290.10,290.10,290.10,290.10,58,NULL
INE545A01016,NULL,"2017-04-25 13:57:00",290.10,290.10,290.10,290.10,8,NULL
INE545A01016,NULL,"2017-04-25 13:58:00",290.10,290.10,290.10,290.10,8,NULL
